Datum;Column2
20060404;8
20060405;10
20060406;0
20060407;15
20060408;20
20060409;43
20060410;0
20060411;0
20060412;95
20060413;10
20060414;29
20060415;0
20060416;80
20060417;0
20060418;19
20060419;0
20060420;0
20060421;0
20060422;5
20060423;0
20060424;15
20060425;0
20060426;1
20060427;0
20060428;0
20060429;0
20060430;0
20060501;0
20060502;69
20060503;0
20060504;0
20060505;0
20060506;0
20060507;0
20060508;0
20060509;0
20060510;0
20060511;0
20060512;0
20060513;0
20060514;0
20060515;0
20060516;1
20060517;4
20060518;69
20060519;147
20060520;38
20060521;55
20060522;61
20060523;61
20060524;11
20060525;159
20060526;8
20060527;68
20060528;23
20060529;0
20060530;27
20060531;10
20060601;0
20060602;3
20060603;0
20060604;0
20060605;0
20060606;0
20060607;0
20060608;0
20060609;0
20060610;0
20060611;0
20060612;0
20060613;0
20060614;17
20060615;104
20060616;4
20060617;0
20060618;0
20060619;0
20060620;15
20060621;32
20060622;13
20060623;0
20060624;0
20060625;0
20060626;129
20060627;2
20060628;0
20060629;0
20060630;0
20060701;0
20060702;0
20060703;0
20060704;0
20060705;0
20060706;29
20060707;0
20060708;1
20060709;0
20060710;4
20060711;81
20060712;0
20060713;0
20060714;0
20060715;0
20060716;0
20060717;0
20060718;0
20060719;0
20060720;13
20060721;0
20060722;0
20060723;89
20060724;0
20060725;0
20060726;0
20060727;0
20060728;9
20060729;59
20060730;0
20060731;29
20060801;10
20060802;143
20060803;152
20060804;132
20060805;1
20060806;0
20060807;0
20060808;2
20060809;12
20060810;66
20060811;190
20060812;210
20060813;95
20060814;94
20060815;232
20060816;0
20060817;0
20060818;28
20060819;0
20060820;29
20060821;265
20060822;142
20060823;0
20060824;1
20060825;14
20060826;30
20060827;8
20060828;148
20060829;209
20060830;50
20060831;4
20060901;3
20060902;0
20060903;24
20060904;33
20060905;0
20060906;0
20060907;5
20060908;0
20060909;0
20060910;0
20060911;0
20060912;0
20060913;0
20060914;0
20060915;0
20060916;0
20060917;0
20060918;0
20060919;2
20060920;0
20060921;0
20060922;0
20060923;1
20060924;0
20060925;1
20060926;6
20060927;2
20060928;0
20060929;0
20060930;13
20061001;11
20061002;93
20061003;275
20061004;164
20061005;166
20061006;148
20061007;135
20061008;3
20061009;0
20061010;1
20061011;0
20061012;0
20061013;0
20061014;0
20061015;0
20061016;0
20061017;0
20061018;0
20061019;27
20061020;2
20061021;3
20061022;37
20061023;108
20061024;319
20061025;98
20061026;19
20061027;0
20061028;2
20061029;15
20061030;1
20061031;0
20061101;46
20061102;36
20061103;28
20061104;22
20061105;1
20061106;0
20061107;0
20061108;0
20061109;42
20061110;4
20061111;88
20061112;28
20061113;88
20061114;0
20061115;38
20061116;8
20061117;112
20061118;28
20061119;0
20061120;24
20061121;82
20061122;110
20061123;105
20061124;24
20061125;47
20061126;1
20061127;0
20061128;0
20061129;11
20061130;1
20061201;0
20061202;78
20061203;63
20061204;47
20061205;55
20061206;14
20061207;87
20061208;137
20061209;146
20061210;20
20061211;18
20061212;87
20061213;65
20061214;0
20061215;0
20061216;14
20061217;52
20061218;17
20061219;2
20061220;2
20061221;0
20061222;0
20061223;0
20061224;1
20061225;0
20061226;2
20061227;0
20061228;4
20061229;5
20061230;17
20061231;87
20070101;67
20070102;46
20070103;45
20070104;19
20070105;3
20070106;35
20070107;159
20070108;136
20070109;29
20070110;0
20070111;87
20070112;45
20070113;0
20070114;16
20070115;0
20070116;2
20070117;52
20070118;323
20070119;80
20070120;29
20070121;47
20070122;14
20070123;0
20070124;0
20070125;0
20070126;4
20070127;41
20070128;6
20070129;19
20070130;2
20070131;0
20070201;14
20070202;0
20070203;0
20070204;0
20070205;0
20070206;16
20070207;15
20070208;26
20070209;25
20070210;1
20070211;99
20070212;90
20070213;57
20070214;9
20070215;74
20070216;0
20070217;0
20070218;0
20070219;0
20070220;0
20070221;10
20070222;62
20070223;3
20070224;14
20070225;154
20070226;92
20070227;14
20070228;105
20070301;78
20070302;24
20070303;124
20070304;19
20070305;141
20070306;34
20070307;151
20070308;20
20070309;11
20070310;49
20070311;0
20070312;0
20070313;0
20070314;0
20070315;0
20070316;0
20070317;0
20070318;114
20070319;27
20070320;49
20070321;51
20070322;21
20070323;0
20070324;0
20070325;0
20070326;0
20070327;0
20070328;0
20070329;15
20070330;0
20070331;0
20070401;0
20070402;0
20070403;0
20070404;0
20070405;0
20070406;0
20070407;0
20070408;0
20070409;0
20070410;0
20070411;0
20070412;0
20070413;0
20070414;0
20070415;0
20070416;0
20070417;0
20070418;0
20070419;0
20070420;0
20070421;0
20070422;0
20070423;0
20070424;0
20070425;0
20070426;0
20070427;0
20070428;0
20070429;0
20070430;0
20070501;0
20070502;0
20070503;0
20070504;0
20070505;0
20070506;0
20070507;52
20070508;113
20070509;35
20070510;100
20070511;151
20070512;115
20070513;0
20070514;0
20070515;8
20070516;22
20070517;19
20070518;0
20070519;0
20070520;0
20070521;36
20070522;3
20070523;0
20070524;0
20070525;0
20070526;0
20070527;175
20070528;0
20070529;251
20070530;22
20070531;8
20070601;32
20070602;0
20070603;0
20070604;0
20070605;0
20070606;0
20070607;0
20070608;0
20070609;42
20070610;3
20070611;18
20070612;0
20070613;0
20070614;8
20070615;196
20070616;8
20070617;91
20070618;122
20070619;155
20070620;46
20070621;0
20070622;60
20070623;367
20070624;82
20070625;94
20070626;231
20070627;29
20070628;35
20070629;0
20070630;48
20070701;62
20070702;22
20070703;66
20070704;147
20070705;161
20070706;58
20070707;30
20070708;0
20070709;0
20070710;94
20070711;28
20070712;4
20070713;39
20070714;0
20070715;0
20070716;42
20070717;254
20070718;21
20070719;0
20070720;0
20070721;27
20070722;16
20070723;50
20070724;186
20070725;16
20070726;1
20070727;20
20070728;20
20070729;74
20070730;26
20070731;10
20070801;0
20070802;0
20070803;0
20070804;0
20070805;0
20070806;0
20070807;7
20070808;0
20070809;0
20070810;0
20070811;0
20070812;0
20070813;54
20070814;0
20070815;145
20070816;14
20070817;90
20070818;14
20070819;0
20070820;2
20070821;23
20070822;43
20070823;0
20070824;0
20070825;0
20070826;0
20070827;0
20070828;0
20070829;0
20070830;0
20070831;0
20070901;11
20070902;5
20070903;154
20070904;10
20070905;9
20070906;17
20070907;0
20070908;0
20070909;7
20070910;2
20070911;22
20070912;0
20070913;0
20070914;0
20070915;12
20070916;0
20070917;23
20070918;104
20070919;3
20070920;42
20070921;23
20070922;0
20070923;0
20070924;0
20070925;41
20070926;106
20070927;20
20070928;71
20070929;19
20070930;55
20071001;1
20071002;7
20071003;3
20071004;19
20071005;0
20071006;0
20071007;0
20071008;0
20071009;0
20071010;0
20071011;0
20071012;0
20071013;0
20071014;0
20071015;0
20071016;0
20071017;8
20071018;57
20071019;3
20071020;0
20071021;0
20071022;2
20071023;0
20071024;0
20071025;0
20071026;0
20071027;0
20071028;0
20071029;53
20071030;14
20071031;16
20071101;1
20071102;0
20071103;12
20071104;1
20071105;1
20071106;39
20071107;18
20071108;13
20071109;65
20071110;275
20071111;46
20071112;16
20071113;7
20071114;32
20071115;2
20071116;0
20071117;0
20071118;0
20071119;0
20071120;5
20071121;10
20071122;3
20071123;10
20071124;2
20071125;31
20071126;25
20071127;5
20071128;6
20071129;3
20071130;11
20071201;78
20071202;54
20071203;124
20071204;46
20071205;4
20071206;26
20071207;290
20071208;39
20071209;91
20071210;17
20071211;12
20071212;0
20071213;0
20071214;0
20071215;0
20071216;0
20071217;0
20071218;0
20071219;0
20071220;0
20071221;0
20071222;0
20071223;0
20071224;0
20071225;0
20071226;14
20071227;0
20071228;0
20071229;27
20071230;14
20071231;1
20080101;4
20080102;0
20080103;0
20080104;2
20080105;58
20080106;14
20080107;16
20080108;6
20080109;22
20080110;0
20080111;200
20080112;44
20080113;4
20080114;0
20080115;3
20080116;124
20080117;5
20080118;76
20080119;94
20080120;69
20080121;68
20080122;129
20080123;3
20080124;3
20080125;12
20080126;0
20080127;10
20080128;0
20080129;0
20080130;19
20080131;5
20080201;55
20080202;65
20080203;2
20080204;0
20080205;7
20080206;51
20080207;3
20080208;2
20080209;0
20080210;0
20080211;0
20080212;0
20080213;0
20080214;0
20080215;0
20080216;0
20080217;0
20080218;0
20080219;3
20080220;1
20080221;0
20080222;8
20080223;10
20080224;0
20080225;71
20080226;38
20080227;29
20080228;0
20080229;0
20080301;95
20080302;2
20080303;0
20080304;0
20080305;17
20080306;2
20080307;1
20080308;19
20080309;18
20080310;104
20080311;113
20080312;62
20080313;0
20080314;0
20080315;0
20080316;51
20080317;71
20080318;3
20080319;14
20080320;12
20080321;257
20080322;49
20080323;8
20080324;72
20080325;27
20080326;57
20080327;1
20080328;2
20080329;75
20080330;15
20080331;85
20080401;8
20080402;44
20080403;11
20080404;0
20080405;20
20080406;29
20080407;2
20080408;0
20080409;0
20080410;0
20080411;0
20080412;0
20080413;0
20080414;13
20080415;34
20080416;2
20080417;0
20080418;0
20080419;0
20080420;0
20080421;0
20080422;0
20080423;0
20080424;62
20080425;11
20080426;0
20080427;0
20080428;12
20080429;50
20080430;26
20080501;1
20080502;3
20080503;0
20080504;0
20080505;0
20080506;0
20080507;0
20080508;0
20080509;0
20080510;0
20080511;0
20080512;0
20080513;0
20080514;0
20080515;0
20080516;24
20080517;128
20080518;20
20080519;0
20080520;0
20080521;0
20080522;0
20080523;0
20080524;0
20080525;9
20080526;9
20080527;37
20080528;4
20080529;0
20080530;23
20080531;2
20080601;68
20080602;0
20080603;90
20080604;0
20080605;0
20080606;0
20080607;0
20080608;0
20080609;0
20080610;0
20080611;0
20080612;0
20080613;36
20080614;8
20080615;17
20080616;0
20080617;0
20080618;0
20080619;2
20080620;21
20080621;0
20080622;0
20080623;0
20080624;0
20080625;0
20080626;0
20080627;68
20080628;19
20080629;0
20080630;0
20080701;0
20080702;0
20080703;14
20080704;4
20080705;0
20080706;15
20080707;15
20080708;203
20080709;140
20080710;127
20080711;61
20080712;178
20080713;70
20080714;0
20080715;0
20080716;4
20080717;6
20080718;26
20080719;53
20080720;60
20080721;40
20080722;79
20080723;0
20080724;0
20080725;0
20080726;0
20080727;151
20080728;34
20080729;0
20080730;40
20080731;0
20080801;84
20080802;0
20080803;16
20080804;77
20080805;0
20080806;6
20080807;5
20080808;297
20080809;62
20080810;38
20080811;1
20080812;5
20080813;44
20080814;43
20080815;0
20080816;0
20080817;0
20080818;44
20080819;37
20080820;137
20080821;11
20080822;5
20080823;20
20080824;8
20080825;4
20080826;0
20080827;0
20080828;0
20080829;0
20080830;0
20080831;0
20080901;0
20080902;7
20080903;102
20080904;0
20080905;13
20080906;53
20080907;0
20080908;82
20080909;5
20080910;15
20080911;0
20080912;87
20080913;200
20080914;18
20080915;0
20080916;0
20080917;0
20080918;0
20080919;0
20080920;0
20080921;0
20080922;0
20080923;0
20080924;12
20080925;0
20080926;0
20080927;0
20080928;0
20080929;18
20080930;44
20081001;227
20081002;57
20081003;129
20081004;44
20081005;76
20081006;169
20081007;0
20081008;8
20081009;0
20081010;0
20081011;0
20081012;0
20081013;0
20081014;0
20081015;20
20081016;69
20081017;42
20081018;4
20081019;0
20081020;0
20081021;105
20081022;24
20081023;3
20081024;15
20081025;46
20081026;4
20081027;96
20081028;34
20081029;96
20081030;2
20081031;2
20081101;0
20081102;37
20081103;0
20081104;3
20081105;2
20081106;4
20081107;1
20081108;4
20081109;54
20081110;44
20081111;329
20081112;34
20081113;49
20081114;6
20081115;8
20081116;13
20081117;1
20081118;0
20081119;14
20081120;20
20081121;98
20081122;40
20081123;20
20081124;78
20081125;15
20081126;1
20081127;15
20081128;6
20081129;21
20081130;2
20081201;28
20081202;4
20081203;119
20081204;15
20081205;41
20081206;7
20081207;6
20081208;10
20081209;10
20081210;33
20081211;102
20081212;58
20081213;0
20081214;0
20081215;0
20081216;3
20081217;0
20081218;3
20081219;28
20081220;61
20081221;3
20081222;3
20081223;2
20081224;2
20081225;0
20081226;0
20081227;0
20081228;0
20081229;0
20081230;0
20081231;0
20090101;0
20090102;7
20090103;0
20090104;2
20090105;75
20090106;0
20090107;21
20090108;0
20090109;0
20090110;0
20090111;0
20090112;0
20090113;24
20090114;18
20090115;0
20090116;0
20090117;0
20090118;65
20090119;47
20090120;106
20090121;2
20090122;0
20090123;178
20090124;111
20090125;2
20090126;0
20090127;0
20090128;0
20090129;0
20090130;0
20090131;0
20090201;0
20090202;0
20090203;4
20090204;43
20090205;3
20090206;27
20090207;33
20090208;16
20090209;18
20090210;116
20090211;56
20090212;16
20090213;7
20090214;21
20090215;0
20090216;32
20090217;78
20090218;2
20090219;0
20090220;10
20090221;2
20090222;2
20090223;2
20090224;2
20090225;0
20090226;4
20090227;13
20090228;5
20090301;0
20090302;22
20090303;0
20090304;6
20090305;4
20090306;15
20090307;1
20090308;82
20090309;15
20090310;3
20090311;30
20090312;3
20090313;7
20090314;0
20090315;10
20090316;0
20090317;0
20090318;0
20090319;0
20090320;0
20090321;0
20090322;0
20090323;0
20090324;56
20090325;129
20090326;14
20090327;47
20090328;28
20090329;42
20090330;25
20090331;0
20090401;0
20090402;0
20090403;0
20090404;0
20090405;0
20090406;0
20090407;0
20090408;0
20090409;43
20090410;1
20090411;26
20090412;44
20090413;0
20090414;0
20090415;0
20090416;0
20090417;8
20090418;0
20090419;0
20090420;0
20090421;0
20090422;0
20090423;0
20090424;0
20090425;0
20090426;7
20090427;59
20090428;23
20090429;12
20090430;0
20090501;0
20090502;0
20090503;0
20090504;6
20090505;22
20090506;70
20090507;0
20090508;0
20090509;13
20090510;0
20090511;0
20090512;0
20090513;0
20090514;56
20090515;9
20090516;97
20090517;315
20090518;34
20090519;7
20090520;0
20090521;0
20090522;0
20090523;0
20090524;0
20090525;0
20090526;343
20090527;42
20090528;27
20090529;0
20090530;0
20090531;0
20090601;0
20090602;0
20090603;0
20090604;0
20090605;7
20090606;2
20090607;0
20090608;155
20090609;42
20090610;4
20090611;142
20090612;8
20090613;0
20090614;0
20090615;1
20090616;35
20090617;4
20090618;3
20090619;0
20090620;32
20090621;15
20090622;24
20090623;0
20090624;0
20090625;0
20090626;0
20090627;83
20090628;1
20090629;0
20090630;0
20090701;0
20090702;0
20090703;0
20090704;17
20090705;0
20090706;16
20090707;84
20090708;162
20090709;16
20090710;26
20090711;62
20090712;47
20090713;44
20090714;54
20090715;16
20090716;0
20090717;52
20090718;21
20090719;30
20090720;28
20090721;0
20090722;43
20090723;85
20090724;59
20090725;62
20090726;0
20090727;0
20090728;0
20090729;0
20090730;8
20090731;23
20090801;0
20090802;55
20090803;15
20090804;0
20090805;0
20090806;0
20090807;0
20090808;0
20090809;0
20090810;0
20090811;44
20090812;0
20090813;11
20090814;0
20090815;0
20090816;0
20090817;0
20090818;0
20090819;0
20090820;0
20090821;17
20090822;0
20090823;0
20090824;0
20090825;2
20090826;9
20090827;0
20090828;10
20090829;167
20090830;98
20090831;0
20090901;0
20090902;9
20090903;77
20090904;86
20090905;201
20090906;2
20090907;2
20090908;0
20090909;0
20090910;0
20090911;0
20090912;0
20090913;3
20090914;4
20090915;8
20090916;7
20090917;0
20090918;0
20090919;0
20090920;0
20090921;0
20090922;0
20090923;0
20090924;3
20090925;0
20090926;0
20090927;0
20090928;0
